Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
03/01/2018 00:00:00,"30,94","16,79","13,76","12,86","0,47","27,06","49,66","5,97","15,21","12,62","13,45","5,68","10,29","33,08",,"34,27","3,80","7,47","13,18","13,28","1,76","17,66","1,36","8,85","12,90","5,88",,"9,25","15,14","15,34","21,16","19,86","3,54","17,88","11,61","19,76","6,78","3,45","35,05","5,43","27,68","18,97","252,87","4,33","4,83","18,35","6,96","11,68","19,06","21,87","5,01","22,57","3,00","4,07","8,42","10,42","19,68","8,49","5,54","4,95","12,20","1,74","14,40","12,06","15,81","6,38","61,41","12,49","28,88","19,89","2,31","14,78","5,67","3,19","16,15","10,87","24,20","9,70","9,41","14,16","7,77","23,95","7,02","13,97","22,37","8,47","28,91"
04/01/2018 00:00:00,"30,94","16,70","13,76","12,86","0,47","27,23","51,23","6,01","15,24","12,85","13,67","5,84","10,39","33,58",,"34,64","3,82","7,47","12,94","13,33","1,73","17,90","1,35","8,83","12,80","5,88",,"9,33","15,04","15,57","21,66","19,54","3,51","17,65","11,48","19,36","7,15","3,58","35,05","5,43","27,88","18,97","255,05","4,21","4,92","18,73","6,97","11,70","19,34","22,00","5,01","23,11","3,09","4,07","8,38","10,35","19,66","8,49","5,59","4,96","12,20","1,80","14,40","12,07","15,93","6,38","61,41","12,51","28,32","20,13","2,28","14,76","5,85","3,18","16,19","10,69","24,47","9,65","9,35","14,32","8,21","24,05","7,02","13,97","22,37","8,39","28,79"
05/01/2018 00:00:00,"30,94","16,76","13,76","12,86","0,47","27,20","49,51","6,10","15,34","12,86","13,74","5,98","10,39","34,40",,"36,34","3,88","7,47","12,85","13,38","1,74","17,86","1,38","8,92","12,60","5,88",,"9,47","14,90","15,17","20,52","19,83","3,53","17,74","11,59","19,64","7,06","3,59","35,05","5,43","28,14","18,97","258,35","4,28","4,93","18,79","7,03","11,59","19,05","21,86","5,01","22,66","3,05","4,10","8,48","10,50","19,81","8,49","5,63","4,99","12,20","1,90","14,40","12,30","16,21","6,38","61,41","12,49","28,64","20,35","2,36","14,60","5,98","3,24","16,15","10,74","24,53","9,74","9,56","14,35","7,86","24,42","7,02","13,97","22,37","8,42","28,40"
08/01/2018 00:00:00,"30,94","16,73","13,76","12,86","0,47","26,91","48,90","6,13","15,43","12,86","13,74","6,08","10,41","34,46",,"36,77","3,93","7,47","12,51","13,20","1,74","17,07","1,38","8,85","12,80","5,88",,"9,52","15,00","15,21","20,57","19,50","3,45","17,84","11,74","19,13","7,30","3,63","35,05","5,43","27,85","18,97","262,55","4,25","4,92","18,72","7,04","11,80","18,96","21,75","5,01","22,66","2,99","4,03","8,19","10,29","19,56","8,49","5,72","5,05","12,20","2,04","14,40","12,24","16,00","6,38","61,41","12,64","29,22","20,74","2,28","14,52","6,27","3,22","16,54","10,69","24,78","9,60","9,55","14,45","7,94","24,97","7,02","13,97","22,37","8,49","28,50"
09/01/2018 00:00:00,"30,94","16,68","13,76","12,86","0,47","26,80","48,59","6,04","15,37","12,76","13,61","6,01","10,31","34,54",,"36,91","3,90","7,47","12,39","13,20","1,71","17,28","1,37","8,60","12,84","5,88",,"9,48","14,40","14,57","20,10","19,74","3,47","17,84","11,74","18,58","7,35","3,63","35,05","5,43","28,00","18,97","262,17","4,28","4,85","18,52","6,80","11,67","18,81","21,88","5,01","22,12","2,97","3,98","8,17","10,35","19,62","8,49","5,72","5,05","12,20","1,83","14,40","12,33","15,78","6,38","61,41","12,24","28,83","20,59","2,16","14,50","6,44","3,22","16,71","10,50","24,72","9,62","9,55","14,39","8,03","24,87","7,02","13,97","22,37","8,63","28,01"
10/01/2018 00:00:00,"30,94","16,68","13,76","12,86","0,47","26,45","48,63","5,98","15,31","12,68","13,47","5,95","10,27","34,16",,"36,20","3,88","7,47","12,16","12,88","1,73","17,61","1,38","8,44","13,44","5,88",,"9,28","13,82","13,97","20,16","19,11","3,40","17,77","11,65","19,18","7,25","3,64","35,05","5,43","27,89","18,97","262,10","4,26","4,85","18,46","6,82","11,44","18,77","21,29","5,01","22,34","2,98","3,97","8,17","10,37","19,51","8,49","5,61","4,98","12,20","1,80","14,40","12,59","15,30","6,38","61,41","12,21","28,25","20,56","2,19","14,33","6,46","3,30","16,80","10,36","24,40","9,39","9,53","14,28","8,03","24,53","7,02","13,97","22,37","8,56","28,04"
11/01/2018 00:00:00,"30,94","16,88","13,76","12,86","0,47","26,55","49,23","6,08","15,40","12,86","13,74","6,13","10,51","35,15",,"36,45","3,87","7,47","12,26","12,88","1,77","16,97","1,38","8,52","13,88","5,88",,"9,64","14,03","14,32","20,37","19,30","3,45","17,60","11,72","18,79","7,84","3,82","35,05","5,43","28,01","18,97","270,05","4,20","4,92","18,84","6,89","11,37","19,17","21,39","5,01","22,38","3,01","3,98","8,17","10,53","19,76","8,49","5,75","5,12","12,20","1,98","14,40","12,85","15,51","6,38","61,41","12,47","28,62","20,86","2,20","14,29","6,84","3,31","16,74","10,28","25,39","9,43","9,52","14,34","8,46","25,01","7,02","13,97","22,37","8,73","28,90"
12/01/2018 00:00:00,"30,94","16,68","13,76","12,86","0,47","26,40","48,46","6,05","15,43","12,86","13,74","6,17","10,53","35,47",,"36,64","3,88","7,47","12,53","12,97","1,75","16,24","1,34","8,68","13,56","5,88",,"9,71","13,72","14,12","20,12","19,36","3,47","17,69","11,81","18,68","7,84","3,92","35,05","5,43","28,55","18,97","277,47","4,27","4,94","18,83","6,91","11,22","18,82","21,57","5,01","22,36","2,97","3,88","8,02","10,51","19,67","8,49","5,80","5,13","12,20","1,91","14,40","13,23","15,50","6,38","61,41","12,52","28,79","20,76","2,16","14,43","6,62","3,30","16,68","10,28","25,16","9,46","9,50","14,37","8,63","25,15","7,02","13,97","22,37","8,79","28,14"
15/01/2018 00:00:00,"30,94","16,85","13,76","12,86","0,47","26,98","50,12","6,07","15,41","12,89","13,84","6,17","10,58","36,30",,"36,61","3,93","7,47","12,44","12,99","1,74","16,17","1,34","8,67","14,12","5,88",,"9,95","13,90","14,36","19,97","19,32","3,49","17,78","12,01","18,99","7,76","3,90","35,05","5,43","28,42","18,97","281,30","4,29","5,00","18,94","6,89","11,21","19,42","22,12","5,01","22,74","3,00","3,85","8,02","10,55","19,94","8,49","5,83","5,15","12,20","1,90","14,40","13,56","15,53","6,38","61,41","12,59","28,81","20,72","2,14","14,52","6,79","3,33","16,86","10,39","24,98","9,68","9,49","14,41","8,85","25,10","7,02","13,97","22,37","8,85","27,89"
16/01/2018 00:00:00,"30,94","16,92","13,76","12,86","0,47","27,15","50,69","6,11","15,69","13,10","13,93","6,02","10,68","37,48",,"36,77","3,90","7,47","12,43","12,90","1,75","16,00","1,35","8,48","13,94","5,88",,"9,87","14,05","14,49","19,80","19,53","3,50","17,86","11,87","18,88","7,57","3,82","35,05","5,43","28,44","18,97","283,25","4,39","5,06","19,12","6,83","11,23","19,79","22,19","5,01","22,69","2,98","3,78","8,00","10,52","19,35","8,49","5,93","5,24","12,20","1,80","14,40","13,95","15,27","6,38","61,41","12,68","28,95","20,68","2,10","14,21","6,60","3,34","16,83","10,33","25,37","9,35","9,64","14,44","8,59","24,43","7,02","13,97","22,37","8,96","27,71"
17/01/2018 00:00:00,"30,94","17,02","13,76","12,86","0,47","28,15","52,25","6,16","16,05","13,50","14,28","6,14","10,93","37,17",,"36,28","4,03","7,47","12,80","12,95","1,72","16,46","1,32","8,74","13,92","5,88",,"9,96","14,09","14,69","19,77","19,58","3,49","18,13","12,00","18,99","7,85","3,96","35,05","5,43","28,45","18,97","281,30","4,37","5,14","19,43","6,87","10,98","20,32","22,75","5,01","22,71","3,00","3,86","7,86","10,69","19,35","8,49","6,15","5,45","12,20","1,80","14,40","13,49","15,51","6,38","61,41","12,82","30,50","20,91","2,16","14,26","6,87","3,34","17,01","10,37","25,54","9,42","9,59","14,57","8,74","24,92","7,02","13,97","22,37","8,90","28,14"
18/01/2018 00:00:00,"30,94","16,93","13,76","12,86","0,47","28,87","52,40","6,23","16,21","13,56","14,26","6,09","10,85","36,89",,"34,95","4,07","7,47","12,60","12,84","1,69","16,40","1,30","8,84","14,01","5,88",,"9,85","13,99","14,36","19,45","20,13","3,49","18,19","11,73","18,94","7,61","3,90","35,05","5,43","28,17","18,97","281,30","4,26","5,17","19,39","6,79","11,37","20,12","22,52","5,01","22,34","2,99","3,77","7,79","10,52","19,93","8,49","6,14","5,41","12,20","1,74","14,40","13,54","15,38","6,38","61,41","12,77","29,98","20,76","2,14","14,36","6,64","3,35","18,18","10,29","25,54","9,40","9,57","14,66","8,56","24,75","7,02","13,97","22,37","8,78","28,01"
19/01/2018 00:00:00,"30,94","16,99","13,76","12,86","0,47","28,62","52,06","6,38","16,25","13,64","14,36","6,10","10,78","38,58",,"34,72","4,18","7,47","12,71","12,92","1,69","16,23","1,31","8,82","13,85","5,88",,"9,85","14,28","14,78","19,55","20,89","3,49","18,52","11,79","18,92","7,41","3,76","35,05","5,43","28,36","18,97","281,30","4,31","5,18","19,55","6,83","11,35","19,82","22,35","5,01","22,12","2,98","3,77","7,86","10,52","19,81","8,49","6,10","5,42","12,20","1,76","14,40","13,65","15,29","6,38","61,41","12,78","30,09","20,86","2,19","14,24","6,73","3,41","18,35","10,28","24,73","9,38","9,83","14,62","8,96","24,76","7,02","13,97","22,37","8,90","27,90"
22/01/2018 00:00:00,"30,94","16,92","13,76","12,86","0,47","29,00","52,74","6,34","16,17","13,91","14,56","6,06","10,82","39,58",,"34,14","4,28","7,47","12,96","12,70","1,67","16,14","1,31","8,72","13,71","5,88",,"9,78","15,31","15,41","19,47","21,13","3,45","18,49","11,75","18,73","7,32","3,79","35,05","5,43","28,28","18,97","286,18","4,38","5,31","20,03","6,87","11,65","19,43","22,25","5,01","22,20","2,98","3,72","7,86","10,35","19,77","8,49","6,16","5,48","12,20","1,70","14,40","13,80","15,29","6,38","61,41","12,63","30,13","21,39","2,18","14,21","6,77","3,39","18,45","10,33","24,98","9,40","9,99","14,71","8,81","24,63","7,02","13,97","22,37","8,80","27,50"
23/01/2018 00:00:00,"30,94","16,85","13,76","12,86","0,47","28,87","50,48","6,30","16,31","13,92","14,63","5,83","10,87","38,40",,"33,12","4,36","7,47","12,89","12,61","1,66","15,68","1,31","8,86","13,58","5,88",,"9,65","14,90","14,79","19,31","21,16","3,38","18,06","11,60","18,23","7,18","3,67","35,05","5,43","27,98","18,97","286,55","4,28","5,24","19,96","6,72","11,59","18,77","21,76","5,01","21,55","2,93","3,61","7,75","10,21","19,40","8,49","6,11","5,41","12,20","1,73","14,40","13,84","14,85","6,38","61,41","12,28","29,73","21,41","2,14","14,24","6,46","3,43","18,24","10,27","24,98","9,30","9,94","14,79","8,40","23,64","7,02","13,97","22,37","8,55","26,65"
24/01/2018 00:00:00,"30,94","16,91","13,76","12,86","0,47","29,50","50,41","6,63","16,84","14,88","15,40","5,94","11,72","38,69",,"33,72","4,43","7,47","13,29","12,88","1,72","15,82","1,35","9,20","13,89","5,88",,"10,02","15,95","16,17","19,67","21,83","3,42","18,49","11,97","19,25","7,40","3,84","35,05","5,43","28,53","18,97","286,55","4,32","5,59","20,92","6,96","11,65","19,97","22,76","5,01","23,35","3,00","3,87","7,63","10,36","19,70","8,49","6,51","5,74","12,20","1,83","14,40","14,12","15,14","6,38","61,41","13,11","30,50","22,45","2,20","14,29","6,84","3,58","18,09","10,41","26,49","9,51","10,14","15,05","8,85","24,13","7,02","13,97","22,37","8,56","27,71"
25/01/2018 00:00:00,"30,94","16,91","13,76","12,86","0,47","29,50","50,41","6,63","16,84","14,88","15,40","5,94","11,72","38,69",,"33,72","4,43","7,47","13,29","12,88","1,72","15,82","1,35","9,20","13,89","5,88",,"10,02","15,95","16,17","19,67","21,83","3,42","18,49","11,97","19,25","7,40","3,84","35,05","5,43","28,53","18,97","286,55","4,32","5,59","20,92","6,96","11,65","19,97","22,76","5,01","23,35","3,00","3,87","7,63","10,36","19,70","8,49","6,51","5,74","12,20","1,83","14,40","14,12","15,14","6,38","61,41","13,11","30,50","22,45","2,20","14,29","6,84","3,58","18,09","10,41","26,49","9,51","10,14","15,05","8,85","24,13","7,02","13,97","22,37","8,56","27,71"
26/01/2018 00:00:00,"30,94","16,90","13,76","12,86","0,47","30,01","50,40","6,75","17,21","15,56","15,95","5,91","12,09","38,29",,"34,28","4,55","7,47","13,78","12,92","1,89","15,64","1,39","9,41","14,05","5,88",,"10,44","16,52","17,02","19,66","22,12","3,42","18,55","12,04","19,49","7,82","3,93","35,05","5,43","28,16","18,97","285,80","4,38","5,82","21,97","7,07","11,58","20,70","23,35","5,01","23,87","3,06","3,81","7,56","10,47","20,14","8,49","6,85","5,91","12,20","1,78","14,40","14,20","15,36","6,38","61,41","13,85","30,76","23,43","2,28","14,46","6,85","3,64","17,83","10,34","26,19","9,83","10,29","14,98","8,94","23,93","7,02","13,97","22,37","8,60","28,74"
29/01/2018 00:00:00,"30,94","16,87","13,76","12,86","0,47","30,28","49,66","6,76","16,52","15,12","15,48","5,95","12,02","38,48",,"34,36","4,50","7,47","13,72","12,67","1,91","15,32","1,41","9,50","14,28","5,88",,"10,37","16,50","16,89","19,92","22,09","3,46","18,46","12,09","19,50","7,65","3,85","35,05","5,43","28,12","18,97","279,42","4,41","5,67","21,47","7,17","11,70","20,77","22,83","5,01","24,39","3,10","3,83","7,57","10,43","19,81","8,49","6,85","5,89","12,20","1,81","14,40","14,19","15,14","6,38","61,41","13,58","31,06","22,81","2,26","14,63","6,75","3,68","17,72","10,34","26,19","9,77","10,06","14,76","9,05","24,19","7,02","13,97","22,37","8,32","28,50"
30/01/2018 00:00:00,"30,94","16,89","13,76","12,86","0,47","30,47","49,66","6,71","16,52","15,19","15,64","5,90","11,97","38,41",,"33,80","4,36","7,47","13,58","12,70","1,92","15,37","1,41","9,23","14,34","5,88",,"10,29","16,32","16,64","20,12","22,11","3,45","18,37","12,18","19,97","7,71","3,91","35,05","5,43","28,00","18,97","279,42","4,37","5,70","21,38","7,15","11,75","20,49","22,91","5,01","24,40","3,08","3,86","7,56","10,35","19,70","8,49","6,69","5,78","12,20","1,75","14,40","14,17","15,23","6,38","61,41","13,48","31,35","22,77","2,26","14,48","6,82","3,64","18,23","10,29","26,18","9,66","9,96","14,85","9,07","23,95","7,02","13,97","22,37","8,25","28,74"
31/01/2018 00:00:00,"30,94","16,95","13,76","12,86","0,47","31,05","51,18","6,68","16,47","15,32","15,77","5,94","12,24","37,59",,"32,74","4,37","7,47","13,79","12,66","1,91","15,51","1,41","9,08","14,42","5,88",,"10,36","16,59","16,92","19,89","22,49","3,46","18,11","12,36","20,44","7,54","3,94","35,05","5,43","28,42","18,97","281,67","4,41","5,73","21,70","7,08","11,57","21,30","23,13","5,01","24,38","3,09","3,84","7,50","10,28","19,68","8,49","6,72","5,85","12,20","1,76","14,40","14,38","15,13","6,38","61,41","14,14","30,92","22,89","2,38","14,56","6,92","3,59","17,89","10,19","26,22","9,91","9,94","15,15","9,29","23,94","7,02","13,97","22,37","8,15","29,89"
01/02/2018 00:00:00,"30,94","17,23","13,76","12,86","0,47","31,90","50,63","6,73","16,90","14,88","15,35","6,01","12,28","37,20",,"33,53","4,37","7,47","14,05","12,58","1,95","15,72","1,41","9,15","14,64","5,88",,"10,74","16,64","16,77","20,27","23,15","3,57","18,19","12,48","20,20","7,65","3,98","35,05","5,43","29,10","18,97","283,93","4,43","5,72","21,81","7,17","11,51","21,05","23,03","5,01","24,75","3,06","3,83","7,61","10,35","20,06","8,49","6,99","6,09","12,20","1,77","14,40","14,87","14,82","6,38","61,41","14,02","30,90","23,37","2,42","14,67","7,01","3,64","18,21","10,26","26,49","9,89","9,97","15,20","9,17","24,13","7,02","13,97","22,37","8,08","30,69"
02/02/2018 00:00:00,"30,94","17,06","13,76","12,86","0,47","31,20","48,43","6,66","16,81","14,52","14,88","5,89","12,11","37,12",,"32,47","4,34","7,47","13,46","12,20","1,90","15,55","1,39","9,16","14,47","5,88",,"10,65","16,15","16,42","21,16","22,82","3,55","18,14","12,24","20,12","7,63","3,98","35,05","5,43","28,79","18,97","284,98","4,44","5,63","21,54","7,03","11,46","20,99","22,77","5,01","24,17","2,99","3,74","7,61","10,32","20,01","8,49","6,80","5,93","12,20","1,73","14,40","14,31","14,61","6,38","61,41","13,63","30,10","23,24","2,50","14,56","6,79","3,69","18,35","10,24","26,55","9,80","9,86","15,03","9,25","23,56","7,02","13,97","22,37","7,82","30,24"
05/02/2018 00:00:00,"30,94","16,80","13,76","12,86","0,47","30,75","47,79","6,38","16,54","14,20","14,64","5,80","11,75","36,88",,"30,99","4,33","7,47","13,21","12,02","1,83","15,05","1,35","9,08","14,45","5,88",,"10,34","16,15","16,39","20,79","22,71","3,50","17,89","12,09","19,17","7,19","3,77","35,05","5,43","28,14","18,97","291,80","4,34","5,45","20,78","6,96","11,54","20,66","21,98","5,01","23,24","2,89","3,68","7,61","10,18","19,52","8,49","6,49","5,65","12,20","1,69","14,40","14,02","14,59","6,38","61,41","13,39","29,28","22,30","2,42","14,47","6,40","3,59","18,23","10,13","26,97","9,57","9,68","14,74","8,90","23,30","7,02","13,97","22,37","7,74","29,52"
06/02/2018 00:00:00,"30,94","16,75","13,76","12,86","0,47","31,40","46,94","6,40","16,90","14,61","14,99","6,01","12,26","37,08",,"30,75","4,28","7,47","13,24","12,15","1,92","14,97","1,37","9,25","14,65","5,88",,"10,32","17,04","17,29","21,86","22,87","3,46","18,12","12,26","19,07","7,63","3,86","35,05","5,43","28,00","18,97","290,45","4,36","5,66","21,53","7,00","11,54","20,40","22,22","5,01","23,53","2,91","3,77","7,40","10,22","19,08","7,59","6,82","5,93","12,20","1,61","14,40","14,34","14,50","6,38","61,41","13,56","29,60","23,11","2,48","14,36","6,64","3,67","18,11","10,18","27,83","10,23","9,36","14,86","9,17","24,53","7,02","13,97","22,37","7,97","30,14"
07/02/2018 00:00:00,"30,94","16,75","13,76","12,86","0,47","31,10","45,77","6,32","16,54","14,25","14,76","5,90","12,28","36,88",,"30,16","4,48","7,47","13,09","11,77","1,92","14,80","1,36","9,23","15,04","5,88",,"10,21","17,18","17,76","21,55","23,35","3,48","18,03","12,37","19,15","7,36","3,82","35,05","5,43","28,12","18,97","289,55","4,38","5,55","21,02","6,94","11,85","20,48","21,48","5,01","22,77","2,84","3,66","7,26","10,09","19,00","8,99","6,62","5,77","12,20","1,60","14,40","14,71","14,58","6,38","61,41","13,28","29,33","22,67","2,48","14,37","6,41","3,68","18,09","10,19","27,46","10,40","9,08","14,84","9,09","24,09","7,02","13,97","22,37","7,87","30,27"
08/02/2018 00:00:00,"30,94","16,78","13,76","12,86","0,47","30,20","44,78","6,27","16,12","13,82","14,58","5,83","11,89","35,40",,"28,97","4,48","7,47","12,73","11,89","1,86","14,32","1,35","9,01","15,00","5,88",,"10,18","17,66","18,26","21,46","22,83","3,52","17,73","12,25","19,24","7,20","3,75","35,05","5,43","27,66","18,97","291,65","4,26","5,50","20,92","6,76","11,48","20,21","21,25","5,01","21,91","2,87","3,62","7,12","10,17","18,59","8,99","6,42","5,65","12,20","1,56","14,40","13,95","14,49","6,38","61,41","12,88","28,87","22,56","2,39","14,18","6,33","3,64","17,21","10,00","26,94","10,08","9,23","14,52","8,88","24,02","7,02","13,97","22,37","7,64","29,21"
09/02/2018 00:00:00,"30,94","16,65","13,76","12,86","0,47","29,34","45,55","6,15","16,21","13,77","14,41","5,92","11,67","34,22",,"28,11","4,41","7,47","12,50","11,89","1,85","14,38","1,33","9,03","14,84","5,88",,"10,06","17,23","17,78","21,30","22,86","3,49","17,61","12,14","19,32","7,35","3,79","35,05","5,43","28,04","18,97","282,80","4,24","5,49","20,97","6,79","11,29","19,74","20,27","5,01","21,30","2,78","3,62","7,09","10,13","18,38","8,99","6,34","5,57","12,20","1,55","14,40","13,70","14,31","6,38","61,41","12,74","28,33","22,21","2,41","14,29","6,23","3,68","17,25","9,94","27,16","9,93","9,12","14,36","8,80","24,25","7,02","13,97","22,37","7,54","28,47"
14/02/2018 00:00:00,"30,94","17,23","13,76","12,86","0,47","29,79","46,57","6,26","16,44","14,19","14,94","6,33","12,21","35,07",,"28,82","4,62","7,47","12,69","11,69","1,91","15,00","1,40","8,96","14,91","5,88",,"10,28","17,57","17,85","21,61","23,30","3,54","17,85","12,35","20,12","7,83","3,92","35,05","5,43","28,90","18,97","290,60","4,37","5,66","21,88","6,94","11,35","20,65","20,71","5,01","21,53","2,84","3,53","7,28","10,47","18,91","8,99","6,43","5,71","12,20","1,64","14,40","14,06","14,75","6,38","61,41","13,06","30,08","23,00","2,46","14,56","6,77","3,86","17,59","10,31","27,63","10,54","9,23","14,56","9,38","25,70","7,02","13,97","22,37","7,87","29,11"
15/02/2018 00:00:00,"30,94","17,28","13,76","12,86","0,47","29,76","46,54","6,44","16,56","14,28","15,00","6,60","12,31","34,79",,"28,25","4,68","7,47","12,69","11,83","2,01","15,28","1,40","9,03","15,00","5,88",,"10,35","17,49","17,84","21,75","23,23","3,50","18,12","12,33","19,91","7,85","4,03","35,05","5,43","28,94","18,97","287,38","4,35","5,66","21,88","6,80","11,48","20,37","21,39","5,01","22,83","2,91","3,50","7,39","10,43","18,71","8,99","6,54","5,76","12,20","1,63","14,40","14,09","14,76","6,38","61,41","13,23","30,07","23,23","2,41","14,36","6,65","3,84","17,57","10,42","27,69","10,35","9,17","14,67","9,50","26,54","7,02","13,97","22,37","8,05","28,99"
16/02/2018 00:00:00,"30,94","17,38","13,76","12,86","0,47","29,41","46,24","6,55","16,81","14,21","14,97","6,63","12,43","33,49",,"27,51","4,67","7,47","12,81","11,84","2,06","15,02","1,40","8,93","15,11","5,88",,"10,37","17,50","17,78","21,99","23,30","3,50","18,51","12,38","19,74","8,34","4,26","35,05","5,43","28,81","18,97","290,30","4,30","5,80","22,09","6,76","11,49","20,45","21,14","5,01","22,66","2,88","3,43","7,33","10,49","18,55","8,99","6,54","5,76","12,20","1,64","14,40","14,06","14,69","6,38","61,41","13,21","30,34","23,40","2,56","14,40","6,70","3,81","18,48","10,44","26,81","10,35","9,19","14,63","9,50","26,58","7,02","13,97","22,37","7,86","28,58"
19/02/2018 00:00:00,"30,94","17,31","13,76","12,86","0,47","29,40","47,60","6,54","16,03","14,19","14,90","6,69","12,23","34,13",,"27,66","4,68","7,47","12,76","11,99","2,07","15,07","1,41","9,29","15,43","5,88",,"10,39","17,48","17,74","22,46","23,58","3,50","18,55","12,38","19,39","8,76","4,44","35,05","5,43","29,07","18,97","287,98","4,31","5,79","21,92","6,79","11,45","20,60","21,07","5,01","23,71","2,98","3,48","7,37","10,58","18,58","8,99","6,72","5,95","12,20","1,62","14,40","13,99","14,68","6,38","61,41","13,23","30,39","23,37","2,62","14,59","6,76","3,80","19,12","10,33","26,71","10,12","9,16","14,62","9,51","26,82","7,02","13,97","22,37","7,90","28,80"
20/02/2018 00:00:00,"30,94","17,60","13,76","12,86","0,47","30,40","47,40","6,62","16,09","14,53","15,35","6,58","12,59","35,02",,"27,60","4,66","7,47","12,38","12,03","2,02","15,59","1,42","9,69","15,39","5,88",,"10,46","18,67","19,28","22,33","23,60","3,49","19,03","12,62","19,35","8,46","4,36","35,05","5,43","28,93","18,97","290,08","4,35","6,02","22,46","6,89","11,58","20,97","21,18","5,01","23,92","2,96","3,41","7,22","10,51","18,76","8,99","6,84","6,06","12,20","1,64","14,40","13,76","14,74","6,38","61,41","13,24","30,94","23,14","2,56","14,63","6,57","3,85","19,76","10,51","26,49","10,28","9,57","14,61","9,48","26,28","7,02","13,97","22,37","7,89","28,92"
21/02/2018 00:00:00,"30,94","17,36","13,76","12,86","0,47","31,26","46,45","6,83","16,33","14,81","15,43","6,49","12,69","35,46",,"28,01","4,72","7,47","12,28","12,32","1,99","15,82","1,41","9,95","15,74","5,88",,"10,66","19,05","19,53","22,23","24,27","3,47","19,17","12,54","19,33","8,53","4,48","35,05","5,43","28,99","18,97","291,80","4,35","6,12","22,75","7,03","11,66","20,86","21,32","5,01","22,93","2,99","3,49","7,24","10,48","18,82","8,99","6,77","6,01","12,20","1,55","14,40","14,09","14,68","6,38","61,41","13,72","31,10","23,42","2,53","14,63","6,53","3,78","19,74","10,62","26,05","10,35","9,48","14,59","9,52","25,87","7,02","13,97","22,37","7,85","28,41"
22/02/2018 00:00:00,"30,94","17,37","13,76","12,86","0,47","32,49","48,43","6,74","16,17","14,96","15,53","6,54","13,08","35,48",,"28,69","4,74","7,47","12,25","11,87","2,05","15,57","1,41","9,80","15,93","5,88",,"10,63","19,49","19,96","22,25","24,30","3,46","19,25","12,68","19,40","8,44","4,47","35,05","5,43","28,94","18,97","292,55","4,36","6,22","22,88","7,21","11,69","21,30","22,14","5,01","23,47","2,92","3,44","7,15","10,39","18,90","8,99","6,97","6,15","12,20","1,55","14,40","13,96","14,69","6,38","61,41","13,63","31,37","23,79","2,58","14,71","6,45","3,80","19,18","10,59","25,92","10,26","9,73","14,61","9,41","26,37","7,02","13,97","22,37","7,90","28,81"
23/02/2018 00:00:00,"30,94","17,02","13,76","12,86","0,47","32,90","48,38","6,92","16,26","14,94","15,67","6,61","13,08","36,29",,"26,30","4,78","7,47","12,68","11,90","2,10","15,29","1,46","9,57","16,19","5,88",,"10,81","20,32","20,87","22,46","24,70","3,46","19,65","12,48","19,56","8,70","4,52","35,05","5,43","28,91","18,97","292,03","4,35","6,19","23,03","7,25","11,93","21,64","22,23","5,01","25,08","3,01","3,43","7,29","10,41","19,43","8,99","7,15","6,27","12,20","1,59","14,40","14,25","14,49","6,38","61,41","14,13","31,93","24,31","2,62","14,73","6,46","3,86","19,18","10,62","26,16","10,45","9,74","14,72","9,56","26,61","7,02","13,97","22,37","8,20","29,25"
26/02/2018 00:00:00,"30,94","17,16","13,76","12,86","0,47","33,76","48,55","6,97","16,18","14,91","15,67","6,78","13,27","35,91",,"26,49","4,78","7,47","12,44","10,02","2,15","15,08","1,51","9,59","16,27","5,88",,"10,94","19,96","20,34","22,48","23,95","3,44","19,96","12,42","19,13","8,92","4,69","35,05","5,43","27,59","18,97","291,88","4,41","6,20","23,01","6,99","11,83","21,57","21,92","5,01","27,19","3,11","3,45","7,17","10,52","19,46","8,99","7,32","6,39","12,20","1,60","14,40","14,52","14,25","6,38","61,41","14,23","31,83","24,43","2,63","14,40","6,85","4,06","18,69","10,82","25,94","10,54","9,68","14,41","9,99","27,37","7,02","13,97","22,37","8,31","29,74"
